DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20000111;1;3.2;1.3;2.1;-0.7;0.7;5.4;-0.7;-0.2;-0.2;2.8;5.9;-0.6;1.6;6.7;6.0;-14.3;3.9;-1.4
20000112;1;2.4;0.3;0.7;-2.5;2.1;8.0;-0.1;-0.2;0.4;3.2;6.0;-2.4;3.0;3.2;5.5;-13.0;4.4;-0.4
20000113;1;1.7;-3.8;2.0;-4.4;1.3;3.8;-1.3;-1.0;1.9;1.4;3.2;-2.9;1.5;2.0;6.4;-11.6;3.5;1.5
20000114;1;0.6;-1.7;2.9;-1.7;3.3;2.9;1.2;-0.6;2.8;-0.4;4.0;-4.1;-0.5;5.0;9.4;-11.6;-0.2;3.6
20000115;1;-1.3;-0.7;3.2;-1.4;2.5;4.6;0.9;-1.0;2.4;0.8;6.2;-5.8;-3.7;8.2;8.5;-8.9;-1.7;3.5
20000116;1;-0.4;-1.0;5.4;-0.2;4.2;4.7;1.4;-1.4;2.5;3.7;2.5;-2.9;-1.8;7.7;6.3;-13.6;1.2;1.4
20000117;1;0.9;1.6;6.4;4.8;6.2;4.4;5.9;-3.5;5.5;7.0;3.8;1.8;7.7;7.9;4.5;-12.8;3.7;3.6
20000118;1;4.5;2.1;6.6;2.2;5.9;4.8;3.6;1.0;5.7;4.3;6.4;1.7;3.4;9.2;6.3;-11.7;-0.2;4.2
20000119;1;2.4;0.6;3.9;-1.0;4.1;5.4;-0.1;1.8;3.6;1.6;6.6;-1.4;-0.3;8.0;5.8;-17.7;-1.4;4.1
20000120;1;0.4;-0.4;5.2;1.1;4.0;1.6;2.5;-1.1;3.3;3.8;3.2;-0.6;1.3;6.8;2.7;-18.0;-0.3;3.6
20000121;1;2.5;0.9;5.2;-1.8;4.6;5.0;1.8;4.1;4.4;-2.4;4.0;0.1;-4.1;7.6;6.7;-15.8;-6.8;4.2
20000122;1;3.1;-4.0;4.7;-2.2;4.1;5.2;0.7;-3.4;3.2;-5.7;5.5;0.3;-5.3;6.0;4.9;-15.9;-10.1;3.6
20000123;1;2.0;-3.5;1.1;-8.2;-0.8;4.0;-4.4;-2.3;1.0;-6.6;4.6;-2.8;-7.9;6.5;5.5;-17.7;-9.9;2.5
20000124;1;-4.0;-4.4;-2.8;-8.2;-2.6;3.1;-6.5;-3.7;-3.4;-7.4;4.0;-10.2;-7.4;5.5;4.6;-22.9;-7.9;1.0
20000125;1;-6.5;-6.5;0.5;-6.9;-1.1;0.5;-6.2;-7.7;-2.1;0.9;-0.9;-12.2;-4.2;2.6;0.7;-23.5;-3.8;-2.0
20000126;1;-6.8;-4.3;2.4;-1.0;1.4;3.2;-2.8;-7.9;0.2;2.9;-0.7;-9.2;-3.8;2.7;0.5;-15.8;0.1;-1.8
20000127;1;-5.2;1.2;2.4;0.7;0.2;0.8;-1.6;-3.8;0.5;4.3;-0.9;-4.3;-0.9;5.2;1.2;-8.4;1.0;0.1
20000128;1;-1.7;0.7;3.2;1.2;2.5;4.5;-0.8;-2.9;1.5;3.7;1.9;2.2;-2.6;8.6;1.7;-13.6;-1.4;2.8
20000129;1;7.4;2.3;9.0;5.8;8.3;8.4;5.7;1.5;7.7;4.5;2.4;6.0;3.1;8.6;7.9;-11.0;1.5;7.4
20000130;1;10.0;6.3;9.1;4.7;9.4;11.6;6.5;4.6;9.0;3.8;7.6;7.4;0.3;14.6;9.0;-8.3;1.2;11.0
20000131;1;8.1;8.3;9.7;7.4;9.9;11.5;8.3;4.5;9.5;4.3;11.2;7.6;-3.1;13.0;7.3;-6.3;-3.4;9.3
20000201;2;5.4;9.6;9.0;6.9;8.8;9.9;6.9;5.9;8.5;4.6;7.4;8.6;-5.2;7.6;10.4;-5.3;-2.8;7.2
20000202;2;5.5;7.2;7.4;6.0;6.4;8.2;6.2;8.1;6.2;4.0;9.2;7.8;-2.9;12.2;9.3;-5.0;-0.8;8.2
20000203;2;5.2;7.1;6.4;3.0;6.2;6.0;4.4;6.2;5.2;2.3;8.2;3.6;-3.1;13.1;9.9;-10.3;-3.9;3.6
20000204;2;3.3;4.1;7.6;5.2;7.2;7.8;4.8;3.0;6.6;4.4;7.2;3.8;3.1;12.0;8.0;-12.3;2.9;5.3
20000205;2;6.9;7.1;8.4;8.9;9.2;9.4;6.9;5.9;8.4;7.8;5.8;7.2;1.6;6.8;6.6;-7.5;2.0;8.3
20000206;2;6.0;9.2;7.6;10.0;9.2;9.6;8.3;6.4;8.3;5.7;6.6;8.2;4.9;9.6;6.9;-5.9;5.7;7.0
20000207;2;7.6;3.1;7.9;7.8;8.1;8.0;7.4;6.1;7.9;5.8;9.2;7.3;5.6;11.3;6.6;-6.7;4.0;8.4
20000208;2;11.4;7.8;8.6;10.1;9.6;10.4;8.6;6.5;9.2;5.5;11.0;9.9;0.8;15.2;8.3;-7.3;2.7;11.3
20000209;2;5.6;7.6;6.5;4.0;5.4;6.8;4.8;6.8;5.5;3.9;10.5;3.4;0.7;12.8;10.8;-11.3;-0.7;8.0
20000210;2;6.2;5.5;5.8;5.9;6.0;8.0;5.2;3.6;5.9;4.4;9.0;4.6;3.8;8.6;8.5;-13.7;0.7;6.0
20000211;2;4.2;3.5;4.6;2.7;3.0;5.2;3.0;2.4;2.9;4.5;7.2;2.9;4.8;12.5;7.0;-9.4;4.3;4.0
20000212;2;2.8;5.3;4.5;2.2;3.6;6.4;1.8;3.9;4.1;4.3;7.0;1.5;3.9;9.0;7.1;-12.0;4.6;3.5
20000213;2;5.6;6.5;5.2;2.4;4.9;7.4;3.0;2.7;5.4;2.8;6.4;3.8;0.8;10.3;8.1;-11.7;2.7;7.8
20000214;2;7.0;3.8;4.5;1.1;4.8;4.6;3.8;3.3;4.2;1.7;9.4;3.4;-0.8;13.6;9.0;-12.1;-0.1;8.8
20000215;2;8.3;1.9;6.6;4.9;6.9;5.4;5.1;4.1;7.0;3.5;10.8;6.3;-1.1;14.4;7.1;-10.6;0.2;9.5
20000216;2;4.4;3.3;3.7;1.8;2.2;4.7;1.6;1.6;2.7;2.6;8.6;3.5;-2.9;11.3;11.6;-13.9;-0.3;5.4
20000217;2;2.1;3.0;3.6;0.5;1.7;6.0;0.3;1.0;2.6;1.3;3.8;0.0;-5.5;9.4;7.0;-19.1;-1.0;6.6
20000218;2;4.2;2.0;4.9;1.1;3.7;7.0;0.5;1.2;4.2;0.3;6.6;2.2;-4.7;13.6;4.8;-16.1;-2.6;9.0
20000219;2;6.0;2.0;4.8;2.9;4.6;7.6;3.0;1.7;4.6;1.7;9.6;3.3;-7.5;13.1;9.7;-12.2;-2.9;8.0
20000220;2;1.9;3.0;2.2;-0.4;1.7;3.8;-0.6;2.7;2.1;1.0;6.0;0.2;-4.2;10.6;8.5;-15.1;-2.8;4.2
20000221;2;1.3;1.4;2.2;-2.1;3.0;5.8;-0.6;1.7;2.9;-1.6;4.8;-0.8;-4.4;7.4;7.2;-19.1;-3.6;3.8
20000222;2;2.1;-0.1;2.8;-0.8;2.8;4.6;2.7;-0.3;4.1;-1.5;5.9;0.3;-1.9;7.6;5.6;-18.3;-2.5;5.4
20000223;2;2.7;0.1;5.1;1.2;6.6;7.8;2.2;1.4;6.3;-0.9;6.1;2.0;-3.0;10.8;5.7;-17.1;-2.1;6.8
20000224;2;3.5;1.9;7.8;4.0;6.3;9.4;4.7;3.1;7.8;3.0;8.3;4.6;-0.3;14.2;5.1;-12.0;-0.4;10.5
20000225;2;9.5;5.7;5.4;1.2;3.8;6.1;2.4;5.8;6.1;4.0;8.1;6.4;-3.2;11.0;5.6;-6.7;-0.7;8.8
20000226;2;7.4;4.8;3.4;3.2;2.4;5.2;1.7;3.8;3.0;4.2;11.7;4.3;-1.1;10.5;9.4;-10.4;-1.1;7.7
20000227;2;9.0;5.2;7.6;5.2;8.1;8.6;5.6;5.1;8.0;3.3;9.1;7.3;2.7;10.0;10.5;-9.7;3.4;10.8
20000228;2;11.0;4.8;9.2;10.1;8.3;8.6;8.8;5.8;9.0;6.8;13.0;11.3;4.2;11.1;10.2;-6.3;4.5;9.8
20000229;2;8.1;5.9;6.5;7.0;7.5;7.8;5.6;7.5;6.4;4.9;9.9;8.4;2.9;11.6;8.7;-8.8;4.7;7.9
20000301;3;5.8;7.5;5.3;5.7;4.9;5.4;3.6;4.7;4.8;5.3;11.6;4.8;2.9;12.9;10.5;-10.1;2.6;7.6
20000302;3;4.4;5.4;4.9;2.2;4.7;5.8;3.6;5.6;4.2;3.5;7.6;2.0;1.4;10.8;10.2;-14.4;1.0;5.0
20000303;3;7.5;5.0;6.9;5.2;5.4;8.0;3.3;5.4;5.4;5.0;8.4;7.2;-0.2;8.9;7.8;-13.3;1.7;9.1
20000304;3;5.1;5.6;1.9;0.6;1.2;4.3;0.5;6.3;1.2;1.7;9.2;1.4;-0.2;13.0;11.9;-12.6;-2.6;4.7
20000305;3;1.7;1.7;3.2;-0.4;2.6;5.0;1.0;3.4;2.9;1.3;6.8;-0.3;-1.8;11.8;12.1;-18.3;-3.5;3.9
20000306;3;3.9;3.2;6.3;5.1;7.0;8.2;4.9;4.1;6.3;4.0;8.1;3.5;5.9;6.5;8.9;-14.5;1.4;5.2
20000307;3;6.4;7.5;9.6;7.7;8.4;11.0;8.1;6.6;8.3;4.9;11.7;6.5;5.2;12.4;8.1;-7.6;4.6;6.8
20000308;3;9.2;10.8;11.1;9.2;11.0;12.4;10.1;8.2;10.1;5.5;10.6;9.1;-0.9;15.4;9.6;-7.0;0.5;9.6
20000309;3;14.1;12.6;10.7;8.4;10.3;13.9;10.0;10.7;10.7;3.9;16.2;11.6;-0.4;19.6;9.3;-4.1;-0.2;8.9
20000310;3;10.3;6.2;6.5;2.4;8.0;12.5;5.2;11.1;8.1;2.3;14.4;7.4;-0.6;19.8;12.1;-7.6;1.7;10.4
20000311;3;11.1;3.1;8.7;6.4;8.7;10.5;7.2;9.7;8.2;0.7;15.2;9.4;0.0;19.5;12.1;-7.0;-1.1;10.4
20000312;3;9.3;7.2;7.7;2.2;7.4;8.7;5.4;10.2;7.0;0.7;13.0;5.8;-0.9;13.5;11.9;-9.1;-0.4;9.4
20000313;3;7.5;4.8;7.7;4.6;9.0;10.0;8.2;8.7;7.9;4.7;12.4;5.7;1.6;12.8;11.6;-8.4;4.0;8.9
20000314;3;10.5;7.6;7.8;5.9;8.3;10.8;6.4;8.9;8.2;5.2;13.8;8.2;2.4;15.3;11.7;-8.2;4.8;10.5
20000315;3;5.4;6.2;6.0;0.6;5.0;7.6;3.0;7.5;5.1;3.5;11.0;2.9;1.9;15.1;13.2;-12.7;1.0;7.4
20000316;3;5.4;1.4;8.0;2.1;8.2;8.0;6.2;5.0;7.7;2.9;10.0;3.0;0.1;13.7;11.3;-15.6;0.2;5.4
20000317;3;8.1;0.6;8.2;1.9;8.1;9.4;6.2;4.5;7.5;2.4;12.0;5.2;0.5;16.0;9.3;-12.8;0.1;7.6
20000318;3;7.4;1.5;7.0;1.6;6.0;9.2;5.6;5.9;6.1;2.7;12.5;3.5;4.0;15.0;10.9;-12.9;1.0;9.0
20000319;3;6.5;1.7;5.8;2.4;3.9;7.5;5.1;3.2;3.8;4.3;10.1;3.4;0.9;12.6;9.0;-13.9;1.9;7.2
20000320;3;6.9;3.1;5.1;3.6;3.8;7.8;6.2;5.0;4.1;7.6;7.6;4.7;8.5;10.7;6.1;-16.1;8.3;8.7
20000321;3;8.2;5.6;6.0;3.4;6.4;9.0;5.8;7.9;6.3;7.6;8.6;6.8;5.6;11.8;7.6;-12.1;7.1;8.9
20000322;3;10.3;9.8;7.2;6.9;9.0;9.5;8.8;9.1;9.8;5.8;10.8;8.8;3.1;11.6;8.9;-6.8;5.0;10.5
20000323;3;11.0;10.5;7.2;7.6;11.0;10.0;9.6;10.8;9.9;4.7;11.6;12.2;2.0;12.7;9.3;-6.5;2.4;12.4
20000324;3;11.1;10.2;8.8;7.6;10.2;10.9;10.3;11.5;9.9;2.1;13.0;10.6;1.9;12.6;10.0;-3.9;3.3;11.4
20000325;3;10.9;8.8;8.6;8.4;10.0;9.1;9.2;11.0;9.4;3.2;12.0;9.5;2.5;11.2;10.7;-6.5;3.7;9.9
20000326;3;8.0;10.3;6.3;7.7;6.8;6.4;4.9;9.1;6.1;4.0;12.0;5.4;3.5;12.8;12.4;-7.8;1.5;7.8
20000327;3;6.0;10.7;5.6;3.9;7.1;7.1;6.9;7.6;5.6;2.8;9.4;3.8;1.7;10.2;11.7;-8.1;0.6;6.1
20000328;3;5.7;11.2;4.1;2.8;3.6;6.2;1.9;8.9;3.4;2.4;8.6;4.9;1.1;10.8;13.0;-10.2;0.3;5.5
20000329;3;3.8;11.4;5.9;6.6;6.3;5.4;6.0;6.6;5.4;3.1;8.1;5.8;3.2;10.3;12.4;-8.5;2.1;5.0
20000330;3;5.7;10.1;6.5;4.6;6.8;6.6;6.4;7.7;6.1;4.5;8.1;2.8;4.2;8.0;10.1;-10.5;5.9;5.0
20000331;3;8.7;8.3;6.1;5.0;6.1;7.5;5.6;10.2;5.7;4.7;5.5;6.2;2.7;10.0;11.0;-10.7;7.9;6.5
20000401;4;7.1;9.6;6.2;6.9;5.6;6.8;4.9;5.5;6.1;5.5;9.5;5.3;3.9;11.8;11.9;-9.0;2.3;8.6
20000402;4;9.2;10.2;10.0;8.4;10.1;10.4;8.2;9.2;10.2;5.8;10.4;8.6;-0.9;12.7;11.3;-10.8;-1.1;10.6
20000403;4;12.9;11.4;11.9;10.0;11.2;8.6;12.8;9.5;10.7;5.8;13.9;13.4;-1.2;17.0;16.0;-8.2;0.8;11.6
20000404;4;11.5;13.4;10.1;10.7;10.4;4.0;12.0;11.5;10.8;7.0;14.6;12.6;-1.7;12.8;13.1;-7.3;5.0;8.8
20000405;4;8.6;11.5;4.8;4.7;5.2;6.4;4.2;12.6;4.7;3.2;10.8;8.5;0.4;13.0;12.9;-7.8;1.1;4.6
20000406;4;3.8;6.4;4.8;3.6;4.6;5.8;5.3;10.1;4.7;5.4;9.4;2.2;1.9;11.4;12.6;-11.2;3.7;6.2
20000407;4;5.9;6.8;5.5;3.8;6.4;8.6;6.1;7.8;6.9;7.4;10.5;5.8;4.9;9.8;11.8;-15.0;2.6;7.4
20000408;4;9.1;6.6;6.6;6.1;8.8;9.6;7.2;9.4;8.3;4.1;12.2;7.2;3.7;9.5;10.4;-13.2;2.2;10.6
20000409;4;10.3;5.9;9.3;5.4;9.9;10.6;7.2;10.4;10.4;2.5;10.2;8.6;4.7;9.8;10.4;-9.9;2.4;8.6
20000410;4;10.2;8.7;5.9;5.4;6.4;8.0;6.8;9.8;7.3;5.5;12.0;9.6;5.5;10.8;11.6;-9.6;4.3;11.4
20000411;4;9.6;10.9;6.1;6.9;9.4;5.2;8.6;10.2;7.9;6.2;12.8;9.0;5.0;13.0;12.7;-9.0;3.1;6.8
20000412;4;8.4;12.0;6.2;6.4;6.9;4.2;5.3;11.6;6.8;5.2;12.0;5.6;5.6;12.0;12.7;-8.4;3.4;6.8
20000413;4;8.3;13.3;5.9;8.4;6.8;6.4;6.4;13.0;6.2;6.5;14.0;7.1;4.3;11.2;14.6;-7.8;4.3;8.6
20000414;4;12.5;15.7;6.9;8.0;9.5;7.1;6.0;13.6;8.3;6.1;13.1;13.6;6.5;12.4;15.2;-6.7;3.5;8.2
20000415;4;10.0;16.6;8.9;11.6;10.2;5.8;7.8;13.2;9.1;6.4;13.2;8.9;5.0;12.5;16.0;-5.8;5.8;9.4
20000416;4;8.6;14.2;9.3;11.7;11.6;6.6;10.0;13.5;9.6;8.8;12.2;12.4;3.1;16.8;14.8;-8.5;6.0;7.8
20000417;4;9.6;17.4;10.7;13.8;11.8;9.1;10.4;16.3;10.7;9.4;12.0;9.8;4.5;15.3;16.9;-5.4;8.3;10.0
20000418;4;9.6;19.3;10.6;10.9;11.9;9.0;10.4;16.5;10.3;9.6;13.0;8.2;6.5;12.0;14.1;-3.7;9.3;11.5
20000419;4;10.1;20.2;11.9;12.6;12.6;11.4;10.5;17.0;11.3;10.4;11.7;10.5;7.7;16.3;14.7;-2.1;10.5;11.3
20000420;4;12.9;20.7;13.4;14.5;14.6;12.1;13.0;18.4;13.5;10.4;16.0;12.7;9.3;15.0;15.7;-1.7;10.3;15.8
20000421;4;16.8;22.0;13.7;17.4;14.9;11.8;15.7;19.0;15.0;11.0;16.1;16.2;8.5;15.6;19.4;-1.7;11.3;14.2
20000422;4;18.4;20.8;13.3;19.3;15.4;11.5;19.4;19.4;15.0;12.3;16.2;18.4;8.4;16.3;16.7;-0.9;12.6;13.2
20000423;4;14.8;20.7;11.1;22.0;13.6;10.2;18.1;19.6;12.1;14.9;12.2;19.3;8.6;13.1;16.2;1.1;11.9;11.8
20000424;4;10.3;20.4;11.3;13.2;10.9;10.6;9.4;12.2;11.9;13.9;10.5;8.9;8.7;13.6;14.1;-2.3;11.5;10.6
20000425;4;13.5;15.5;14.9;10.1;15.2;13.0;11.7;15.8;14.1;11.5;14.4;12.6;10.7;14.4;14.1;-3.5;9.2;16.3
20000426;4;17.8;16.5;14.9;15.2;17.5;12.3;16.8;17.1;16.5;10.4;16.4;15.9;9.6;16.0;15.3;-0.5;11.5;12.5
20000427;4;16.3;18.1;15.2;19.0;19.0;11.4;18.7;17.7;16.6;15.3;12.9;16.5;8.8;14.2;16.2;0.7;10.2;10.0
20000428;4;14.9;18.9;15.8;20.2;17.8;11.6;18.7;17.6;17.3;17.5;11.7;19.6;12.4;13.2;16.8;-1.4;13.1;10.4
20000429;4;11.8;20.6;11.9;20.0;13.4;13.9;15.2;15.1;12.3;20.4;13.8;16.9;17.9;12.2;14.3;-2.7;15.7;11.5
20000430;4;15.1;20.4;12.5;19.6;13.6;11.6;14.8;16.0;14.0;20.2;14.6;14.4;18.1;15.2;14.5;-1.2;11.1;13.8
20000501;5;17.0;18.8;12.8;18.1;15.1;12.0;15.4;15.9;14.7;14.2;17.4;15.3;10.7;16.4;16.1;-1.2;7.8;17.7
20000502;5;17.0;18.5;10.4;15.8;13.4;11.6;17.0;15.9;11.8;11.6;18.4;16.6;6.7;16.8;16.6;-0.9;7.3;14.4
20000503;5;16.5;13.9;12.0;16.0;13.4;9.7;17.6;15.7;11.4;12.3;18.7;15.8;10.9;15.7;16.6;-1.0;8.7;12.8
20000504;5;17.5;15.5;13.4;16.6;16.4;10.4;16.7;16.5;14.5;12.7;17.3;14.3;11.0;17.2;18.0;-0.2;8.1;15.5
20000505;5;17.0;17.2;18.1;18.1;18.5;14.0;18.5;15.0;17.8;11.1;18.6;16.4;13.0;17.9;15.8;-0.3;12.2;18.0
20000506;5;16.7;18.5;20.1;19.4;19.2;16.4;19.4;17.1;19.0;12.4;17.6;16.1;13.5;17.9;18.2;-1.3;10.3;16.7
20000507;5;18.0;20.1;19.2;21.0;18.0;18.0;20.8;18.1;17.5;11.1;17.0;17.6;13.8;16.2;19.6;-1.3;11.3;17.8
20000508;5;16.9;20.7;19.3;20.4;19.6;15.0;18.7;15.7;17.4;13.3;17.9;17.1;16.5;17.9;19.7;-0.7;13.5;17.2
20000509;5;18.8;20.1;19.6;18.0;19.4;17.8;17.6;19.0;19.7;14.3;18.2;19.0;16.5;18.4;17.8;1.1;15.9;19.0
20000510;5;20.0;21.5;19.8;20.2;20.6;15.4;19.2;19.6;19.3;14.9;18.6;21.4;15.8;16.6;20.4;2.5;17.3;18.8
20000511;5;20.5;22.9;18.4;20.1;20.1;14.4;20.4;20.1;18.5;14.6;19.4;22.0;12.6;16.8;19.7;3.1;10.4;16.8
20000512;5;16.7;22.1;18.9;14.4;20.4;14.0;17.2;20.2;18.2;10.4;18.4;15.4;9.4;18.5;20.1;1.7;7.3;18.0
20000513;5;16.2;16.3;18.1;14.6;18.8;19.0;16.3;17.1;19.2;13.4;17.5;15.6;15.2;19.8;19.8;-0.6;13.9;17.2
20000514;5;18.4;17.6;19.2;18.4;20.5;18.9;18.5;17.1;20.5;16.6;19.5;16.3;16.1;19.0;20.5;-0.2;15.9;18.0
20000515;5;19.4;20.4;20.8;21.6;22.4;21.0;19.2;18.6;22.0;18.4;20.4;18.5;17.1;20.2;18.9;2.2;16.3;20.8
20000516;5;20.9;22.1;20.2;22.3;20.9;18.8;20.0;20.8;22.5;18.5;20.2;22.1;16.4;19.6;19.9;2.1;12.9;18.4
20000517;5;17.3;23.2;13.7;20.0;15.6;13.5;14.5;21.4;15.0;18.4;17.7;18.6;14.8;18.4;19.7;2.7;16.8;14.4
20000518;5;13.6;23.0;11.4;14.4;10.6;11.4;9.5;19.5;11.3;12.9;18.8;12.1;11.4;17.3;19.1;0.6;15.4;13.0
20000519;5;12.0;16.0;10.3;11.0;9.2;11.8;9.1;12.1;9.4;12.8;15.9;11.2;11.5;17.5;18.9;-3.8;12.8;10.6
20000520;5;13.0;13.3;10.8;8.8;10.5;10.4;9.3;9.0;11.0;11.9;15.8;9.2;12.1;18.0;17.9;-7.3;12.6;12.3
20000521;5;12.8;13.5;10.0;12.9;9.9;12.2;10.1;13.8;10.6;12.7;18.0;13.6;13.2;18.2;19.0;-6.4;13.2;13.8
20000522;5;12.4;12.4;11.4;10.4;11.8;13.2;10.4;12.0;11.6;12.9;17.1;10.2;11.7;17.1;19.8;-5.4;12.8;11.6
20000523;5;14.4;14.6;13.8;15.2;16.0;13.0;13.0;16.0;15.2;13.0;17.2;13.8;12.5;19.4;20.4;-4.9;14.3;13.8
20000524;5;17.4;17.4;14.0;17.6;15.0;12.9;14.1;18.1;14.4;13.9;18.8;17.5;13.3;20.2;20.1;-0.1;13.2;16.3
20000525;5;16.8;19.7;13.2;17.6;14.2;13.0;12.6;20.2;13.9;13.0;18.6;18.6;10.9;20.7;20.2;2.0;11.8;15.8
20000526;5;18.4;21.9;13.6;16.8;17.0;11.6;15.1;20.3;15.2;12.9;20.8;18.2;11.2;19.3;21.2;1.5;10.5;14.2
20000527;5;13.4;23.8;12.4;14.4;13.0;10.9;12.8;20.9;13.1;13.4;16.5;13.2;8.0;18.1;21.3;1.4;12.9;12.6
20000528;5;14.1;24.1;9.4;15.4;10.4;10.8;11.4;19.8;10.9;12.7;17.0;13.9;11.2;18.8;19.0;0.3;13.0;13.6
20000529;5;12.8;16.3;10.1;10.9;10.4;11.8;9.0;12.7;10.7;10.7;18.6;9.8;8.9;20.3;19.9;-3.0;12.3;11.2
20000530;5;12.4;15.0;9.8;11.6;11.6;12.5;10.1;14.1;10.3;11.1;20.5;12.4;9.8;22.0;21.8;-5.4;12.0;13.2
20000531;5;15.1;14.6;12.5;11.0;13.8;12.6;12.8;15.1;13.8;11.4;19.7;11.4;10.6;24.0;20.6;-2.4;10.3;15.6
20000601;6;17.8;16.0;15.1;16.4;17.8;14.6;16.5;16.3;16.8;12.3;22.4;16.6;10.0;20.6;21.4;-1.9;12.4;17.3
20000602;6;21.7;17.7;16.4;22.0;19.4;15.8;21.3;19.2;19.2;15.1;21.2;20.1;12.3;19.6;21.4;5.1;12.8;20.9
20000603;6;22.8;20.7;18.1;23.8;20.8;17.5;19.2;22.5;20.8;13.0;21.6;22.2;11.3;20.5;22.3;5.1;13.6;21.3
20000604;6;23.4;23.1;16.7;22.8;18.7;14.7;20.1;23.0;18.4;10.0;22.0;20.8;10.8;22.4;22.1;6.1;11.9;16.6
20000605;6;19.6;25.1;12.3;21.8;14.8;13.4;16.6;23.9;13.1;11.8;22.0;21.3;11.9;21.4;22.3;4.1;11.0;13.4
20000606;6;13.4;25.2;12.8;15.6;13.6;14.4;12.4;24.0;13.7;9.3;17.6;13.4;13.3;17.5;22.4;4.7;12.8;14.3
20000607;6;15.7;18.8;12.3;12.2;13.4;14.6;11.0;16.2;13.8;10.7;18.6;14.4;13.1;20.5;19.5;-0.6;9.4;15.0
20000608;6;18.4;18.7;15.5;16.4;17.4;17.4;14.8;17.7;16.7;13.4;22.0;17.6;14.4;19.4;24.0;1.1;12.1;17.9
20000609;6;22.9;21.7;21.2;21.3;25.2;16.1;22.1;22.6;23.2;14.3;23.1;21.7;15.3;23.5;23.6;4.5;15.9;18.6
20000610;6;22.0;24.2;16.6;26.0;19.0;14.4;22.9;23.8;17.8;18.9;21.0;24.3;13.6;13.7;23.8;5.7;17.3;14.6
20000611;6;17.7;26.3;14.8;21.1;18.2;15.3;15.9;23.9;16.6;16.8;16.1;22.0;15.4;15.0;21.2;4.2;19.2;14.3
20000612;6;18.3;27.5;16.2;19.1;18.4;18.6;17.6;24.7;16.8;15.3;17.5;19.6;13.5;16.7;21.3;6.7;13.9;15.8
20000613;6;20.6;28.2;16.9;24.6;20.6;18.5;21.2;21.8;20.2;17.4;21.9;23.7;13.7;20.9;21.7;5.1;16.1;19.7
20000614;6;21.3;28.8;17.2;19.9;19.4;18.8;19.9;23.4;17.7;14.8;21.6;20.2;14.2;22.6;22.5;5.5;15.8;19.6
20000615;6;20.8;24.2;15.1;15.2;14.7;17.6;15.9;20.4;15.9;13.8;23.7;18.1;12.5;25.0;23.6;2.5;14.6;20.3
20000616;6;17.9;18.1;13.2;11.8;13.2;18.3;11.6;20.1;14.4;13.2;22.6;14.8;13.1;28.8;22.6;-0.9;10.6;20.2
